seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
307,Weathered,6,8,20,28,0,4,0,0,12,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:307|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_025:-|8:SelectTarget:-:A3|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_005:-|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_004:-|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_009:-|20:SelectTarget:-:I1|21:Rest:-:A1|22:PlayTop:root_025:-|23:SelectTarget:-:A2|24:PlayTop:root_007:-|25:PlayBottom:root_006:-|26:SelectTarget:-:A2|27:PlayTop:root_004:-|28:PlayTop:root_002:-|29:SelectTarget:-:A3|30:PlayBottom:root_001:-|31:SelectTarget:-:A1|32:PlayTop:root_008:-|33:PlayTop:root_005:-|34:SkipPhase:-:-|35:PlayTop:root_003:-|36:PlayTop:root_009:-|37:SkipPhase:-:-"
308,Clean,6,19,20,29,2,2,6,0,11,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:308|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_007:-|5:PlayTop:root_004:-|6:PlayTop:root_005:-|7:PlayBottom:root_025:-|8:SelectTarget:-:M1|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_005:-|16:PlayTop:root_003:-|17:SelectTarget:-:A2|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_007:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_006:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
309,Clean,6,20,20,29,0,0,0,0,11,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:309|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayTop:root_001:-|29:SelectTarget:-:A1|30:PlayBottom:root_007:-|31:PlayTop:root_008:-|32:PlayTop:root_005:-|33:SkipPhase:-:-|34:PlayTop:root_009:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
310,Clean,6,17,20,29,0,1,10,0,11,0,55,4,0,"{}",0.8.0,046591799FD9,"SEED:310|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_007:-|8:Rest:-:A1|9:PlayTop:root_001:-|10:SelectTarget:-:A1|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:M1|15:PlayTop:root_005:-|16:PlayTop:root_002:-|17:SelectTarget:-:A2|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_004:-|23:PlayBottom:root_025:-|24:SelectTarget:-:M1|25:PlayTop:root_005:-|26:PlayTop:root_007:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_003:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
311,Clean,6,20,20,29,0,0,6,0,13,0,44,3,0,"{}",0.8.0,046591799FD9,"SEED:311|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_003:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A2|10:PlayTop:root_004:-|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_008:-|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_008:-|23:PlayBottom:root_006:-|24:SelectTarget:-:I1|25:PlayTop:root_004:-|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayBottom:root_002:-|29:SelectTarget:-:M1|30:PlayTop:root_007:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
312,Breach,5,0,20,22,0,7,0,0,11,0,35,3,0,"{}",0.8.0,046591799FD9,"SEED:312|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_004:-|4:PlayTop:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_002:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_004:-|22:PlayTop:root_005:-"
313,Clean,6,20,20,29,0,0,9,0,11,0,46,4,0,"{}",0.8.0,046591799FD9,"SEED:313|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_008:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:M1|15:PlayTop:root_025:-|16:SelectTarget:-:M2|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayBottom:root_006:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_008:-|24:PlayBottom:root_025:-|25:SelectTarget:-:M1|26:PlayTop:root_007:-|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayBottom:root_006:-|30:SelectTarget:-:I1|31:PlayTop:root_004:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
314,Clean,6,17,20,29,0,2,0,0,11,0,58,4,0,"{}",0.8.0,046591799FD9,"SEED:314|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_008:-|17:PlayTop:root_025:-|18:SelectTarget:-:A1|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_007:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_004:-|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_008:-|32:PlayTop:root_009:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
315,Clean,6,20,20,29,0,0,0,0,10,0,45,4,0,"{}",0.8.0,046591799FD9,"SEED:315|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_005:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_003:-|14:SelectTarget:-:A1|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_006:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayTop:root_025:-|28:SelectTarget:-:I1|29:PlayBottom:root_002:-|30:SelectTarget:-:A3|31:PlayTop:root_004:-|32:PlayTop:root_006:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
316,Weathered,6,19,20,27,4,2,5,0,10,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:316|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_002:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:A2|16:PlayTop:root_003:-|17:SelectTarget:-:A3|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_005:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_025:-|27:SelectTarget:-:I1|28:PlayTop:root_006:-|29:SelectTarget:-:A3|30:PlayBottom:root_007:-|31:PlayTop:root_004:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
317,Clean,6,20,20,29,0,0,0,0,12,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:317|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A3|11:PlayTop:root_005:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_007:-|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayBottom:root_002:-|30:SelectTarget:-:I1|31:PlayTop:root_008:-|32:PlayTop:root_006:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
318,Clean,6,20,20,29,0,0,7,0,11,0,52,4,0,"{}",0.8.0,046591799FD9,"SEED:318|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_025:-|8:SelectTarget:-:A2|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_009:-|16:SelectTarget:-:M1|17:PlayTop:root_004:-|18:PlayTop:root_003:-|19:SelectTarget:-:A1|20:PlayBottom:root_002:-|21:SelectTarget:-:A2|22:Rest:-:A1|23:PlayTop:root_005:-|24:PlayTop:root_008:-|25:PlayBottom:root_025:-|26:SelectTarget:-:M1|27:PlayTop:root_007:-|28:PlayTop:root_006:-|29:SelectTarget:-:A3|30:PlayBottom:root_009:-|31:SelectTarget:-:A1|32:PlayTop:root_004:-|33:PlayTop:root_002:-|34:SkipPhase:-:-|35:PlayTop:root_003:-|36:PlayTop:root_001:-|37:SkipPhase:-:-"
319,Clean,6,11,20,29,4,3,6,0,9,0,63,4,0,"{}",0.8.0,046591799FD9,"SEED:319|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_005:-|13:PlayBottom:root_007:-|14:PlayTop:root_004:-|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A3|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_004:-|27:PlayTop:root_008:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_006:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
320,Clean,6,20,20,29,0,1,0,0,11,0,55,4,0,"{}",0.8.0,046591799FD9,"SEED:320|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_007:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_003:-|17:SelectTarget:-:A1|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_004:-|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayBottom:root_007:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:SkipPhase:-:-"
321,Clean,6,20,20,29,0,0,7,0,11,0,52,4,0,"{}",0.8.0,046591799FD9,"SEED:321|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_001:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:M1|16:PlayTop:root_003:-|17:SelectTarget:-:A2|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_006:-|24:SelectTarget:-:A2|25:PlayBottom:root_002:-|26:SelectTarget:-:A3|27:PlayTop:root_004:-|28:PlayTop:root_008:-|29:PlayBottom:root_009:-|30:SelectTarget:-:A1|31:PlayTop:root_025:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
322,Breach,4,0,20,14,0,7,0,0,9,0,24,2,0,"{}",0.8.0,046591799FD9,"SEED:322|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_005:-|6:PlayTop:root_008:-|7:PlayBottom:root_003:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_008:-|17:PlayTop:root_005:-"
323,Clean,6,20,20,29,0,0,0,0,11,0,58,4,0,"{}",0.8.0,046591799FD9,"SEED:323|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_008:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_005:-|16:PlayTop:root_008:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_004:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
324,Clean,6,20,20,29,0,0,12,0,12,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:324|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_004:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A2|10:PlayTop:root_003:-|11:SelectTarget:-:A1|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:M1|16:PlayTop:root_005:-|17:PlayTop:root_008:-|18:PlayBottom:root_025:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_005:-|26:PlayTop:root_006:-|27:SelectTarget:-:I1|28:PlayBottom:root_003:-|29:SelectTarget:-:A1|30:PlayTop:root_009:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
325,Clean,6,20,20,29,0,0,0,0,10,0,45,4,0,"{}",0.8.0,046591799FD9,"SEED:325|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_005:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_007:-|13:PlayBottom:root_003:-|14:SelectTarget:-:A1|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_006:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_008:-|23:PlayTop:root_005:-|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_004:-|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayBottom:root_002:-|30:SelectTarget:-:A3|31:PlayTop:root_007:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_006:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
326,Clean,6,10,20,29,0,4,0,0,10,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:326|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_004:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_025:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_008:-|22:PlayTop:root_007:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_004:-|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayBottom:root_002:-|29:SelectTarget:-:I1|30:PlayTop:root_005:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
327,Weathered,6,7,20,24,4,4,7,0,9,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:327|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_004:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A2|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_007:-|12:PlayBottom:root_009:-|13:SelectTarget:-:I1|14:PlayTop:root_005:-|15:PlayTop:root_004:-|16:PlayBottom:root_025:-|17:SelectTarget:-:A1|18:Rest:-:A1|19:PlayTop:root_003:-|20:SelectTarget:-:A1|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_005:-|27:PlayBottom:root_007:-|28:PlayTop:root_008:-|29:PlayTop:root_025:-|30:SkipPhase:-:-|31:PlayTop:root_006:-|32:PlayTop:root_009:-|33:SkipPhase:-:-"
328,Breach,4,0,20,15,0,6,0,0,10,0,28,2,0,"{}",0.8.0,046591799FD9,"SEED:328|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_001:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_003:-|17:SelectTarget:-:A1|18:PlayTop:root_025:-"
329,Clean,6,20,20,29,0,0,6,0,11,0,47,4,0,"{}",0.8.0,046591799FD9,"SEED:329|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_008:-|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A2|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_008:-|17:PlayTop:root_005:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayTop:root_007:-|29:PlayBottom:root_002:-|30:SelectTarget:-:I1|31:PlayTop:root_005:-|32:PlayTop:root_008:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
330,Clean,6,20,20,29,0,0,8,0,11,0,65,4,0,"{}",0.8.0,046591799FD9,"SEED:330|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_007:-|12:PlayBottom:root_009:-|13:SelectTarget:-:M2|14:PlayTop:root_003:-|15:SelectTarget:-:A3|16:PlayTop:root_005:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_008:-|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
331,Weathered,6,11,20,28,0,3,0,0,11,0,52,4,0,"{}",0.8.0,046591799FD9,"SEED:331|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_025:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_007:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_003:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_008:-|23:PlayBottom:root_025:-|24:SelectTarget:-:M1|25:PlayTop:root_004:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_006:-|29:SelectTarget:-:I1|30:PlayTop:root_001:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
